Number of Samples,Number of Expert Queries,Mean Distance Travelled,STDEV Distance Travelled,Mean Reward,STDEV Reward
575500,575500,22.591929910441756,0.0,3.589999999999967,4.440892098500626e-16
576000,576000,34.958328984111645,7.105427357601002e-15,5.299999999999931,0.0
576500,576500,12.201100555496607,0.0,1.9900000000000015,0.0
577000,577000,30.381575378058464,0.0,4.739999999999943,0.0
577500,577500,50.33522561239963,7.105427357601002e-15,7.5499999999998835,0.0
578000,578000,52.24655863051296,0.0,7.559999999999884,8.881784197001252e-16
578500,578500,313.52829731960406,0.0,49.20999999999878,0.0
579000,579000,21.442031040355907,0.0,3.47999999999997,0.0
579500,579500,10.012772071555611,1.7763568394002505e-15,1.7200000000000013,0.0
580000,580000,11.078521668072593,1.7763568394002505e-15,1.8200000000000014,0.0
580500,580500,30.836967872635746,0.0,4.629999999999946,0.0
581000,581000,63.28630987072664,0.0,9.779999999999834,1.7763568394002505e-15
581500,581500,78.00976483842918,0.0,11.92999999999979,0.0
582000,582000,9.988891136325602,0.0,1.7100000000000013,0.0
582500,582500,69.43343976513259,1.4210854715202004e-14,10.609999999999818,0.0
583000,583000,12.189519284633132,1.7763568394002505e-15,2.0200000000000005,4.440892098500626e-16
583500,583500,177.72908995930177,0.0,27.770000000001538,3.552713678800501e-15
584000,584000,74.31856470662977,0.0,11.579999999999798,0.0
584500,584500,11.641078660475525,1.7763568394002505e-15,1.8900000000000012,2.220446049250313e-16
585000,585000,10.769128943802274,0.0,1.7800000000000016,2.220446049250313e-16
585500,585500,12.406417264892283,0.0,2.07,0.0
586000,586000,176.37890678188313,0.0,27.780000000001543,0.0
586500,586500,35.45755116193238,0.0,5.459999999999928,0.0
587000,587000,11.08631370933851,0.0,1.8000000000000014,0.0
587500,587500,154.547876086788,0.0,24.35000000000101,3.552713678800501e-15
588000,588000,156.61837519766132,2.842170943040401e-14,24.85000000000108,3.552713678800501e-15
588500,588500,10.099659523104517,0.0,1.7200000000000013,0.0
589000,589000,57.66374438625716,0.0,8.849999999999856,0.0
589500,589500,195.2725957090813,0.0,30.440000000001966,7.105427357601002e-15
590000,590000,22.34296866272414,3.552713678800501e-15,3.629999999999966,4.440892098500626e-16
590500,590500,11.234318082961412,1.7763568394002505e-15,1.8200000000000014,0.0
591000,591000,33.10479751498678,0.0,4.9199999999999395,0.0
591500,591500,35.54857503395668,0.0,5.559999999999926,0.0
592000,592000,24.537983416368597,0.0,3.8199999999999625,0.0
592500,592500,21.46545473381559,0.0,3.489999999999969,4.440892098500626e-16
593000,593000,10.30227808884212,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
593500,593500,33.74178071266572,0.0,5.029999999999937,0.0
594000,594000,194.0140667601168,0.0,29.87000000000187,0.0
594500,594500,19.851999861336186,3.552713678800501e-15,3.279999999999974,0.0
595000,595000,34.04387274151581,0.0,5.159999999999934,0.0
595500,595500,12.37411445957423,0.0,2.000000000000001,4.440892098500626e-16
596000,596000,36.70903788681348,7.105427357601002e-15,5.689999999999924,8.881784197001252e-16
596500,596500,10.637536158108855,1.7763568394002505e-15,1.7900000000000016,2.220446049250313e-16
597000,597000,31.99078505110752,0.0,4.7299999999999445,8.881784197001252e-16
597500,597500,37.922905610167945,7.105427357601002e-15,5.569999999999925,8.881784197001252e-16
598000,598000,12.903389468401377,1.7763568394002505e-15,2.0599999999999996,4.440892098500626e-16
598500,598500,12.031982905295916,1.7763568394002505e-15,1.9700000000000017,2.220446049250313e-16
599000,599000,12.128375029444102,0.0,1.9900000000000015,0.0
599500,599500,11.696860720110696,0.0,1.930000000000001,4.440892098500626e-16
600000,600000,10.347741069903963,0.0,1.730000000000001,2.220446049250313e-16
600500,600500,320.2740576648619,5.684341886080802e-14,50.15999999999859,0.0
601000,601000,315.1825441388542,0.0,49.79999999999866,0.0
601500,601500,138.34864670743198,0.0,22.280000000000683,0.0
602000,602000,64.37290231177336,0.0,9.54999999999984,0.0
602500,602500,10.598214298954334,0.0,1.8100000000000016,2.220446049250313e-16
603000,603000,32.27316642563345,0.0,4.759999999999943,0.0
603500,603500,20.743475244247826,0.0,3.409999999999971,4.440892098500626e-16
604000,604000,118.33235050832063,0.0,18.390000000000075,0.0
604500,604500,36.75328592233337,0.0,5.619999999999925,0.0
605000,605000,33.477259510002185,0.0,5.319999999999931,0.0
605500,605500,12.31307820168409,0.0,1.9800000000000015,0.0
606000,606000,16.888941555795437,0.0,2.839999999999983,4.440892098500626e-16
606500,606500,11.512006110894061,0.0,1.9000000000000015,0.0
607000,607000,39.92048415045423,0.0,5.919999999999918,0.0
607500,607500,22.895126411334324,0.0,3.7799999999999634,0.0
608000,608000,11.253199780867066,0.0,1.8700000000000014,0.0
608500,608500,32.4186721356301,0.0,4.709999999999944,0.0
609000,609000,10.196290655382757,0.0,1.7400000000000013,0.0
609500,609500,12.270975719365222,0.0,1.9800000000000015,0.0
610000,610000,12.111074090996379,0.0,1.9700000000000017,2.220446049250313e-16
610500,610500,78.0489207662134,0.0,11.849999999999792,0.0
611000,611000,9.990517904267595,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
611500,611500,62.58934533557831,0.0,9.259999999999847,0.0
612000,612000,10.121000005339472,1.7763568394002505e-15,1.7200000000000013,0.0
612500,612500,9.947516332857877,0.0,1.730000000000001,2.220446049250313e-16
613000,613000,64.05176166734361,0.0,9.62999999999984,0.0
613500,613500,11.540745283995635,0.0,1.9100000000000013,2.220446049250313e-16
614000,614000,11.593066888286717,0.0,1.8800000000000014,0.0
614500,614500,12.461914018635612,0.0,2.0599999999999996,4.440892098500626e-16
615000,615000,9.950781895974107,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
615500,615500,12.75797483801841,0.0,2.079999999999999,4.440892098500626e-16
616000,616000,10.828444851459071,1.7763568394002505e-15,1.8100000000000016,2.220446049250313e-16
616500,616500,23.667196962891015,0.0,3.7099999999999644,4.440892098500626e-16
617000,617000,176.11054214519135,0.0,27.940000000001568,0.0
617500,617500,57.085050722302654,0.0,8.359999999999868,1.7763568394002505e-15
618000,618000,10.346685401038702,0.0,1.7600000000000011,2.220446049250313e-16
618500,618500,9.912966712594736,0.0,1.7100000000000013,0.0
619000,619000,33.022717031437935,0.0,4.939999999999939,0.0
619500,619500,10.643813025884425,0.0,1.7800000000000016,2.220446049250313e-16
620000,620000,10.171151057523357,1.7763568394002505e-15,1.7200000000000013,0.0
620500,620500,11.681846461529599,1.7763568394002505e-15,1.9400000000000017,2.220446049250313e-16
621000,621000,11.238788791340312,0.0,1.8700000000000014,0.0
621500,621500,9.83335620925541,0.0,1.680000000000001,2.220446049250313e-16
622000,622000,10.775970640946499,0.0,1.8100000000000016,2.220446049250313e-16
622500,622500,11.91830521414123,0.0,1.9700000000000017,2.220446049250313e-16
623000,623000,10.233661336330494,1.7763568394002505e-15,1.7200000000000013,0.0
623500,623500,9.940511618845568,1.7763568394002505e-15,1.6900000000000013,0.0
624000,624000,10.858149313821906,1.7763568394002505e-15,1.8200000000000014,0.0
624500,624500,126.99795400381939,0.0,20.61000000000042,3.552713678800501e-15
625000,625000,9.738044351755857,0.0,1.6600000000000013,0.0
625500,625500,11.99562322986661,0.0,2.010000000000001,0.0
626000,626000,10.201391890607573,1.7763568394002505e-15,1.7500000000000013,0.0
626500,626500,9.907930879762194,1.7763568394002505e-15,1.6900000000000013,0.0
627000,627000,10.93344177277363,1.7763568394002505e-15,1.8300000000000014,0.0
627500,627500,63.229109635283905,7.105427357601002e-15,9.799999999999837,1.7763568394002505e-15
628000,628000,10.707076121992104,0.0,1.8300000000000014,0.0
628500,628500,9.97084781525453,0.0,1.730000000000001,2.220446049250313e-16
629000,629000,10.007444266269086,0.0,1.7100000000000013,0.0
629500,629500,11.673911917221492,0.0,2.010000000000001,0.0
630000,630000,11.210825174171879,1.7763568394002505e-15,1.8800000000000014,0.0
630500,630500,11.168233124005042,0.0,1.8800000000000014,0.0
631000,631000,11.721932073837682,0.0,1.9500000000000017,2.220446049250313e-16
631500,631500,195.5747062950518,0.0,30.110000000001907,0.0
632000,632000,11.363664206078182,0.0,1.9000000000000015,0.0
632500,632500,9.95274202703733,0.0,1.7100000000000013,0.0
633000,633000,10.786224521365977,0.0,1.8300000000000014,0.0
633500,633500,176.47220112537843,0.0,27.95000000000157,0.0
634000,634000,62.728200830728134,7.105427357601002e-15,9.409999999999844,0.0
634500,634500,11.657396540337691,1.7763568394002505e-15,1.9600000000000015,0.0
635000,635000,12.029780502365863,1.7763568394002505e-15,2.0500000000000003,0.0
635500,635500,12.043476047228342,0.0,1.9900000000000015,0.0
636000,636000,11.726731771717278,1.7763568394002505e-15,1.9600000000000015,0.0
636500,636500,12.274953888447135,1.7763568394002505e-15,2.010000000000001,0.0
637000,637000,10.176842689900045,0.0,1.730000000000001,2.220446049250313e-16
637500,637500,9.923521390241746,0.0,1.7000000000000015,2.220446049250313e-16
638000,638000,9.880962883352542,0.0,1.7100000000000013,0.0
638500,638500,12.955029784604829,0.0,2.109999999999999,0.0
639000,639000,12.301473924683359,1.7763568394002505e-15,2.0500000000000003,0.0
639500,639500,53.707440313339575,7.105427357601002e-15,8.009999999999874,0.0
640000,640000,10.07688179961374,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
640500,640500,11.342112003810831,1.7763568394002505e-15,1.8900000000000012,2.220446049250313e-16
641000,641000,10.464668397139976,0.0,1.7800000000000016,2.220446049250313e-16
641500,641500,9.76593183210719,1.7763568394002505e-15,1.7100000000000013,0.0
642000,642000,11.886889836751886,1.7763568394002505e-15,1.9700000000000017,2.220446049250313e-16
642500,642500,10.867731176116973,0.0,1.8200000000000014,0.0
643000,643000,10.08454008711237,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
643500,643500,9.700664579515635,0.0,1.6900000000000013,0.0
644000,644000,217.96112424012205,2.842170943040401e-14,33.89000000000182,7.105427357601002e-15
644500,644500,9.848716731374669,0.0,1.730000000000001,2.220446049250313e-16
645000,645000,9.829509781753327,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
645500,645500,9.906840914229907,1.7763568394002505e-15,1.7100000000000013,0.0
646000,646000,62.37261438059237,0.0,9.139999999999848,1.7763568394002505e-15
646500,646500,12.072803941778105,0.0,2.04,4.440892098500626e-16
647000,647000,9.98751441877489,0.0,1.7100000000000013,0.0
647500,647500,9.965449199731648,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
648000,648000,10.985604281464358,1.7763568394002505e-15,1.8400000000000012,2.220446049250313e-16
648500,648500,11.189183879273113,0.0,1.9100000000000013,2.220446049250313e-16
649000,649000,64.64763263370533,1.4210854715202004e-14,9.859999999999832,1.7763568394002505e-15
649500,649500,21.646427931424746,3.552713678800501e-15,3.5699999999999674,4.440892098500626e-16
650000,650000,11.342218928971198,1.7763568394002505e-15,1.8800000000000014,0.0
650500,650500,11.16450623229699,0.0,1.8900000000000012,2.220446049250313e-16
651000,651000,52.44462708192848,7.105427357601002e-15,7.689999999999881,8.881784197001252e-16
651500,651500,11.129637082604814,0.0,1.8700000000000014,0.0
652000,652000,11.602517107303331,0.0,1.9500000000000017,2.220446049250313e-16
652500,652500,11.845313919952947,0.0,1.9600000000000015,0.0
653000,653000,10.489294051096369,0.0,1.7400000000000013,0.0
653500,653500,9.700908443927775,0.0,1.7000000000000015,2.220446049250313e-16
654000,654000,9.872023937272479,1.7763568394002505e-15,1.7200000000000013,0.0
654500,654500,10.831032200513357,1.7763568394002505e-15,1.8600000000000017,2.220446049250313e-16
655000,655000,9.985762546753751,0.0,1.6900000000000013,0.0
655500,655500,10.93407577427951,1.7763568394002505e-15,1.8700000000000014,0.0
656000,656000,11.463453248678423,1.7763568394002505e-15,1.9600000000000015,0.0
656500,656500,9.625421041596768,0.0,1.7200000000000013,0.0
657000,657000,13.020343415748332,0.0,2.1299999999999986,0.0
657500,657500,9.87218174697348,0.0,1.730000000000001,2.220446049250313e-16
658000,658000,10.878263695411265,0.0,1.8100000000000016,2.220446049250313e-16
658500,658500,10.921480661552039,0.0,1.8200000000000014,0.0
659000,659000,11.896047258918951,1.7763568394002505e-15,1.9800000000000015,0.0
659500,659500,10.013661076004752,0.0,1.7100000000000013,0.0
660000,660000,176.362937097112,2.842170943040401e-14,27.730000000001535,0.0
660500,660500,9.781874131654446,0.0,1.7100000000000013,0.0
661000,661000,10.01083683683694,0.0,1.730000000000001,2.220446049250313e-16
661500,661500,9.838798448832748,0.0,1.730000000000001,2.220446049250313e-16
662000,662000,11.406206705582587,0.0,1.930000000000001,4.440892098500626e-16
662500,662500,49.24407364731905,0.0,7.25999999999989,0.0
663000,663000,12.581317005224934,0.0,2.1199999999999983,4.440892098500626e-16
663500,663500,63.50864922736171,0.0,9.949999999999832,0.0
664000,664000,11.766736981735622,0.0,1.9700000000000017,2.220446049250313e-16
664500,664500,11.32132575501788,0.0,1.8800000000000014,0.0
665000,665000,11.795072675816305,1.7763568394002505e-15,1.9700000000000017,2.220446049250313e-16
665500,665500,11.81961749373323,0.0,1.930000000000001,4.440892098500626e-16
666000,666000,10.492940189919706,0.0,1.7600000000000011,2.220446049250313e-16
666500,666500,223.06655613424215,2.842170943040401e-14,34.31000000000175,7.105427357601002e-15
667000,667000,34.767946270193576,0.0,5.209999999999934,8.881784197001252e-16
667500,667500,10.8823122397491,0.0,1.8200000000000014,0.0
668000,668000,11.166415290985523,1.7763568394002505e-15,1.8700000000000014,0.0
668500,668500,78.90551730064804,0.0,12.33999999999978,1.7763568394002505e-15
669000,669000,9.75935105968354,0.0,1.7200000000000013,0.0
669500,669500,10.805303710798983,0.0,1.7900000000000016,2.220446049250313e-16
670000,670000,11.116351465945673,0.0,1.8400000000000012,2.220446049250313e-16
670500,670500,35.86153711089899,7.105427357601002e-15,5.32999999999993,8.881784197001252e-16
671000,671000,12.699202866576853,0.0,2.109999999999999,0.0
671500,671500,11.276594008780823,1.7763568394002505e-15,1.8500000000000014,0.0
672000,672000,78.07660946879682,0.0,12.33999999999978,1.7763568394002505e-15
672500,672500,175.8187851319307,2.842170943040401e-14,27.370000000001475,3.552713678800501e-15
673000,673000,77.8365440323283,0.0,11.879999999999793,1.7763568394002505e-15
673500,673500,57.78040730195763,0.0,9.05999999999985,1.7763568394002505e-15
674000,674000,78.09647117466281,0.0,11.82999999999979,1.7763568394002505e-15
674500,674500,11.33125339727553,0.0,1.8900000000000012,2.220446049250313e-16
675000,675000,78.58597235606865,1.4210854715202004e-14,11.94999999999979,0.0
675500,675500,12.6572502379212,1.7763568394002505e-15,2.0899999999999994,0.0
676000,676000,71.76875288583302,0.0,10.869999999999811,1.7763568394002505e-15
676500,676500,36.871067114204706,7.105427357601002e-15,5.509999999999927,0.0
677000,677000,34.08601798078892,7.105427357601002e-15,5.129999999999936,8.881784197001252e-16
677500,677500,58.20820842091486,7.105427357601002e-15,8.989999999999853,0.0
678000,678000,228.07677750616176,0.0,35.22000000000156,0.0
678500,678500,32.351743936360606,0.0,4.8299999999999415,0.0
679000,679000,128.4705296112324,0.0,20.630000000000425,0.0
679500,679500,38.23435909966268,7.105427357601002e-15,5.789999999999921,0.0
680000,680000,10.341953405275778,0.0,1.7800000000000016,2.220446049250313e-16
680500,680500,9.93504776511082,0.0,1.7200000000000013,0.0
681000,681000,9.691035597476853,0.0,1.7200000000000013,0.0
681500,681500,10.649293464998632,0.0,1.8200000000000014,0.0
682000,682000,9.970795676539936,0.0,1.7000000000000015,2.220446049250313e-16
682500,682500,10.15923953194952,1.7763568394002505e-15,1.7200000000000013,0.0
683000,683000,10.72531770861551,0.0,1.7800000000000016,2.220446049250313e-16
683500,683500,10.09779333399054,0.0,1.7100000000000013,0.0
684000,684000,57.47025859711859,0.0,8.919999999999856,1.7763568394002505e-15
684500,684500,11.169434686274155,0.0,1.8500000000000014,0.0
685000,685000,63.186355289860536,0.0,9.859999999999832,1.7763568394002505e-15
685500,685500,10.224353385725248,0.0,1.7400000000000013,0.0
686000,686000,9.98845795966331,0.0,1.680000000000001,2.220446049250313e-16
686500,686500,9.872220942737071,0.0,1.7100000000000013,0.0
687000,687000,11.258788882734937,0.0,1.8800000000000014,0.0
687500,687500,10.679326625186444,0.0,1.8100000000000016,2.220446049250313e-16
688000,688000,67.61827776650158,0.0,10.159999999999828,0.0
688500,688500,12.23108971897682,0.0,1.9900000000000015,0.0
689000,689000,11.32857496851435,0.0,1.9200000000000013,2.220446049250313e-16
689500,689500,11.266014196546463,0.0,1.9000000000000015,0.0
690000,690000,32.258291847281285,0.0,4.889999999999941,8.881784197001252e-16
690500,690500,12.06894919832143,1.7763568394002505e-15,1.9600000000000015,0.0
691000,691000,10.787973792094453,1.7763568394002505e-15,1.8200000000000014,0.0
691500,691500,101.01409930727095,0.0,16.039999999999708,0.0
692000,692000,9.897201555597864,1.7763568394002505e-15,1.7100000000000013,0.0
692500,692500,169.07797098755782,0.0,27.050000000001425,3.552713678800501e-15
693000,693000,9.665570367288879,0.0,1.7100000000000013,0.0
693500,693500,9.950228755101993,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
694000,694000,315.07529322611407,5.684341886080802e-14,48.76999999999886,7.105427357601002e-15
694500,694500,11.483711100790822,1.7763568394002505e-15,1.8400000000000012,2.220446049250313e-16
695000,695000,154.4242563955987,2.842170943040401e-14,24.200000000000983,0.0
695500,695500,9.852767106942974,0.0,1.7100000000000013,0.0
696000,696000,10.192963717493722,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
696500,696500,10.131909758473006,1.7763568394002505e-15,1.7100000000000013,0.0
697000,697000,10.013913150605449,0.0,1.730000000000001,2.220446049250313e-16
697500,697500,9.927396577438184,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
698000,698000,9.932562155474072,0.0,1.7200000000000013,0.0
698500,698500,9.804842748363127,0.0,1.7100000000000013,0.0
699000,699000,107.97005233298178,0.0,17.40999999999992,3.552713678800501e-15
699500,699500,10.316603245548695,1.7763568394002505e-15,1.7900000000000016,2.220446049250313e-16
700000,700000,9.907193694710736,1.7763568394002505e-15,1.7200000000000013,0.0
700500,700500,12.73711749338548,0.0,2.149999999999998,0.0
701000,701000,9.899965426090159,1.7763568394002505e-15,1.7200000000000013,0.0
701500,701500,124.24106330694947,1.4210854715202004e-14,19.50000000000025,0.0
702000,702000,9.849639163324017,0.0,1.7100000000000013,0.0
702500,702500,10.425547587005791,1.7763568394002505e-15,1.7900000000000016,2.220446049250313e-16
703000,703000,11.264356221404485,0.0,1.8800000000000014,0.0
703500,703500,9.622904442402362,0.0,1.7100000000000013,0.0
704000,704000,10.021682085745685,0.0,1.7500000000000013,0.0
704500,704500,9.888941118234854,0.0,1.730000000000001,2.220446049250313e-16
705000,705000,9.840111595803304,0.0,1.7400000000000013,0.0
705500,705500,9.749757412325511,1.7763568394002505e-15,1.7200000000000013,0.0
706000,706000,9.444366855175188,0.0,1.7100000000000013,0.0
706500,706500,10.424340522155342,1.7763568394002505e-15,1.7800000000000016,2.220446049250313e-16
707000,707000,9.546304850093394,0.0,1.7700000000000014,0.0
707500,707500,9.765153836088576,0.0,1.7100000000000013,0.0
708000,708000,9.625261341236369,0.0,1.7200000000000013,0.0
708500,708500,57.5706559399711,0.0,9.09999999999985,0.0
709000,709000,11.068101403181975,1.7763568394002505e-15,1.8400000000000012,2.220446049250313e-16
709500,709500,9.880821496896587,0.0,1.7100000000000013,0.0
710000,710000,9.433769342603071,0.0,1.6900000000000013,0.0
710500,710500,9.771813280694628,0.0,1.7000000000000015,2.220446049250313e-16
711000,711000,9.919988931824184,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
711500,711500,9.877959675347887,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
712000,712000,156.70622872243703,2.842170943040401e-14,24.930000000001094,3.552713678800501e-15
712500,712500,23.906079585477464,3.552713678800501e-15,3.839999999999962,0.0
713000,713000,62.59908797707683,0.0,9.349999999999847,1.7763568394002505e-15
713500,713500,320.7576021838096,5.684341886080802e-14,50.36999999999854,7.105427357601002e-15
714000,714000,10.64660513434146,0.0,1.8000000000000014,0.0
714500,714500,11.278007638492697,0.0,1.8700000000000014,0.0
715000,715000,11.566294389816536,0.0,1.8700000000000014,0.0
715500,715500,9.91007792314834,1.7763568394002505e-15,1.6900000000000013,0.0
716000,716000,10.091127838702572,0.0,1.730000000000001,2.220446049250313e-16
716500,716500,9.907214561842746,0.0,1.680000000000001,2.220446049250313e-16
717000,717000,221.2226589519217,0.0,34.12000000000178,0.0
717500,717500,59.8794790902647,7.105427357601002e-15,8.909999999999854,0.0
718000,718000,12.339292540276062,0.0,2.000000000000001,4.440892098500626e-16
718500,718500,9.943917516317486,0.0,1.7200000000000013,0.0
719000,719000,11.908583631563676,1.7763568394002505e-15,1.9800000000000015,0.0
719500,719500,31.649628732652065,3.552713678800501e-15,4.629999999999946,0.0
720000,720000,9.867543168572825,0.0,1.7000000000000015,2.220446049250313e-16
720500,720500,9.395489152780808,1.7763568394002505e-15,1.7200000000000013,0.0
721000,721000,78.75627742955507,0.0,12.419999999999778,1.7763568394002505e-15
721500,721500,10.065400761824401,1.7763568394002505e-15,1.6900000000000013,0.0
722000,722000,32.19573147516253,0.0,4.759999999999943,0.0
722500,722500,62.74208764715225,7.105427357601002e-15,9.359999999999845,0.0
723000,723000,45.56586105878608,0.0,6.699999999999902,0.0
723500,723500,78.67685229870334,0.0,12.259999999999781,1.7763568394002505e-15
724000,724000,12.08444548187157,0.0,1.9200000000000013,2.220446049250313e-16
724500,724500,9.944697574872036,0.0,1.7100000000000013,0.0
725000,725000,72.59848229091276,0.0,10.849999999999813,0.0
725500,725500,9.948732817032772,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
726000,726000,41.745974123869644,0.0,6.259999999999911,0.0
726500,726500,36.120201457255234,0.0,5.279999999999932,0.0
727000,727000,9.853159716956757,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
727500,727500,30.562950268518772,3.552713678800501e-15,4.719999999999944,0.0
728000,728000,124.39313676874744,2.842170943040401e-14,19.310000000000223,3.552713678800501e-15
728500,728500,9.781563922194879,0.0,1.7000000000000015,2.220446049250313e-16
729000,729000,63.111411210678014,7.105427357601002e-15,9.899999999999833,0.0
729500,729500,13.525591005060146,1.7763568394002505e-15,2.2299999999999964,0.0
730000,730000,31.939007324032882,3.552713678800501e-15,4.7299999999999445,8.881784197001252e-16
730500,730500,62.70032528896395,7.105427357601002e-15,9.169999999999849,0.0
731000,731000,51.55828575840873,7.105427357601002e-15,7.779999999999878,8.881784197001252e-16
731500,731500,29.330439047348,3.552713678800501e-15,4.459999999999949,0.0
732000,732000,178.0839350105771,0.0,27.970000000001573,0.0
732500,732500,12.368036235003796,1.7763568394002505e-15,2.0599999999999996,4.440892098500626e-16
733000,733000,63.31637015141679,7.105427357601002e-15,9.729999999999837,0.0
733500,733500,46.81278768511352,7.105427357601002e-15,6.8099999999999,8.881784197001252e-16
734000,734000,62.346339938851216,0.0,9.349999999999847,1.7763568394002505e-15
734500,734500,34.246669917077654,7.105427357601002e-15,5.009999999999937,8.881784197001252e-16
735000,735000,65.42864232505143,0.0,9.979999999999832,0.0
735500,735500,181.58948316868228,2.842170943040401e-14,29.030000000001742,3.552713678800501e-15
736000,736000,157.1942121400204,0.0,24.870000000001088,0.0
736500,736500,31.004759201646,3.552713678800501e-15,4.739999999999943,0.0
737000,737000,78.62832517628404,1.4210854715202004e-14,12.30999999999978,1.7763568394002505e-15
737500,737500,34.49388064956241,0.0,5.019999999999937,0.0
738000,738000,62.366973526938594,1.4210854715202004e-14,9.499999999999842,0.0
738500,738500,9.87597440069122,0.0,1.730000000000001,2.220446049250313e-16
739000,739000,10.987097857922661,0.0,1.7800000000000016,2.220446049250313e-16
739500,739500,12.425384964662438,0.0,2.04,4.440892098500626e-16
740000,740000,9.861591526388434,0.0,1.7100000000000013,0.0
740500,740500,9.843889657230616,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
741000,741000,222.6762183434816,0.0,34.89000000000163,0.0
741500,741500,62.83010607045436,7.105427357601002e-15,9.219999999999846,1.7763568394002505e-15
742000,742000,9.91690077048082,0.0,1.6900000000000013,0.0
742500,742500,10.06167146532309,0.0,1.680000000000001,2.220446049250313e-16
743000,743000,9.85244102021178,1.7763568394002505e-15,1.6700000000000013,0.0
743500,743500,11.031817891650153,0.0,1.8200000000000014,0.0
744000,744000,63.557134678391186,7.105427357601002e-15,10.05999999999983,0.0
744500,744500,237.525303264618,5.684341886080802e-14,37.00000000000121,0.0
745000,745000,320.4758354854489,0.0,50.79999999999846,0.0
745500,745500,10.192697760702558,0.0,1.7400000000000013,0.0
746000,746000,12.448394890392533,0.0,2.04,4.440892098500626e-16
746500,746500,64.17672928000324,1.4210854715202004e-14,9.66999999999984,1.7763568394002505e-15
747000,747000,31.086866755933464,3.552713678800501e-15,4.679999999999945,0.0
747500,747500,42.19413535096265,0.0,6.239999999999911,0.0
748000,748000,10.404298392520868,1.7763568394002505e-15,1.7800000000000016,2.220446049250313e-16
748500,748500,10.011991988554517,0.0,1.6900000000000013,0.0
749000,749000,9.83566686323111,0.0,1.7000000000000015,2.220446049250313e-16
749500,749500,177.4647843201635,0.0,28.20000000000161,0.0
750000,750000,56.803693260480415,7.105427357601002e-15,8.529999999999863,0.0
750500,750500,176.2544241041922,2.842170943040401e-14,28.500000000001656,0.0
751000,751000,10.167503725900541,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
751500,751500,37.99655325741803,7.105427357601002e-15,5.599999999999925,0.0
752000,752000,9.82811922501116,0.0,1.7000000000000015,2.220446049250313e-16
752500,752500,49.99060165493956,0.0,7.3599999999998875,0.0
753000,753000,53.220961008979565,0.0,8.239999999999869,0.0
753500,753500,9.91411809720492,0.0,1.7100000000000013,0.0
754000,754000,9.901258382740142,0.0,1.6700000000000013,0.0
754500,754500,9.769017324711015,0.0,1.7200000000000013,0.0
755000,755000,9.78954704767149,0.0,1.6900000000000013,0.0
755500,755500,176.46659364342995,2.842170943040401e-14,27.88000000000156,0.0
756000,756000,10.003287644075929,0.0,1.6900000000000013,0.0
756500,756500,9.83514223380908,0.0,1.6900000000000013,0.0
757000,757000,9.887481559521898,0.0,1.730000000000001,2.220446049250313e-16
757500,757500,9.811451524672435,0.0,1.6900000000000013,0.0
758000,758000,154.1025629936353,0.0,24.06000000000096,0.0
758500,758500,9.801857303021233,0.0,1.6900000000000013,0.0
759000,759000,19.53809533312225,0.0,3.309999999999973,4.440892098500626e-16
759500,759500,9.552473049275363,0.0,1.7100000000000013,0.0
760000,760000,10.690650474409491,1.7763568394002505e-15,1.8200000000000014,0.0
760500,760500,13.591941998619152,1.7763568394002505e-15,2.289999999999995,0.0
761000,761000,9.88231019917325,0.0,1.6900000000000013,0.0
761500,761500,64.30901940362023,1.4210854715202004e-14,9.759999999999836,0.0
762000,762000,10.506807632550522,0.0,1.8300000000000014,0.0
762500,762500,157.34253874933353,2.842170943040401e-14,24.780000000001074,0.0
763000,763000,11.613830705401828,1.7763568394002505e-15,1.9400000000000017,2.220446049250313e-16
763500,763500,9.877849787193195,0.0,1.7000000000000015,2.220446049250313e-16
764000,764000,35.580894926500385,0.0,5.259999999999932,0.0
764500,764500,9.936162419290941,1.7763568394002505e-15,1.6900000000000013,0.0
765000,765000,63.02886091300174,0.0,9.819999999999835,0.0
765500,765500,9.95172734246535,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
766000,766000,80.4789215738881,0.0,12.159999999999785,0.0
766500,766500,10.301354323223737,0.0,1.7800000000000016,2.220446049250313e-16
767000,767000,62.52338761272891,0.0,9.299999999999844,1.7763568394002505e-15
767500,767500,79.45399081278457,0.0,12.159999999999785,0.0
